=== run 00:00:06  284 pages ===
[421/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2198.jpg
[422/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2199.jpg
[423/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2201.jpg
[424/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2202.jpg
[425/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2203.jpg
[426/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2204.jpg
[427/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2205.jpg
[428/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2206.jpg
[429/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2207.jpg
[430/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2208.jpg
[431/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2209.jpg
[432/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2210.jpg
[433/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2211.jpg
[434/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2212.jpg
[435/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2213.jpg
[436/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2214.jpg
[437/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2215.jpg
[438/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2216.jpg
[439/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2217.jpg
[440/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2218.jpg
[441/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2219.jpg
[442/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2220.jpg
[443/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2221.jpg
[444/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2222.jpg
[445/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2223.jpg
[446/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2224.jpg
[447/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2225.jpg
[448/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2226.jpg
[449/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2227.jpg
[450/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2228.jpg
[451/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2229.jpg
[452/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2230.jpg
[453/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2232.jpg
[454/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2233.jpg
[455/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2234.jpg
[456/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2235.jpg
[457/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2236.jpg
[458/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2237.jpg
[459/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2238.jpg
[460/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2239.jpg
[461/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2240.jpg
[462/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2242.jpg
[463/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2243.jpg
[464/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2244.jpg
[465/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2245.jpg
[466/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2246.jpg
[467/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2247.jpg
[468/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2248.jpg
[469/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2249.jpg
[470/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2250.jpg
[471/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2251.jpg
[472/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2252.jpg
[473/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2253.jpg
[474/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2255.jpg
[475/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2256.jpg
[476/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2257.jpg
[477/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2258.jpg
[478/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2259.jpg
[479/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2260.jpg
[480/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2261.jpg
[481/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2262.jpg
[482/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2263.jpg
[483/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2264.jpg
[484/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2265.jpg
[485/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2266.jpg
[486/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2267.jpg
[487/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2268.jpg
[488/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2269.jpg
[489/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2270.jpg
[490/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2271.jpg
[491/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2272.jpg
[492/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2273.jpg
[493/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2274.jpg
[494/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2275.jpg
[495/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2276.jpg
[496/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2277.jpg
[497/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2278.jpg
[498/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2279.jpg
[499/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2280.jpg
[500/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2282.jpg
[501/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2283.jpg
[502/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2284.jpg
[503/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2285.jpg
[504/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2286.jpg
[505/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2287.jpg
[506/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2288.jpg
[507/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2289.jpg
[508/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2290.jpg
[509/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2291.jpg
[510/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2292.jpg
[511/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2293.jpg
[512/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2294.jpg
[513/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2295.jpg
[514/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2296.jpg
[515/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2297.jpg
[516/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2298.jpg
[517/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2299.jpg
[518/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2300.jpg
[519/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2301.jpg
[520/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2302.jpg
[521/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2303.jpg
[522/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2304.jpg
[523/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2306.jpg
[524/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2307.jpg
[525/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2308.jpg
[526/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2309.jpg
[527/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2310.jpg
[528/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2311.jpg
[529/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2312.jpg
[530/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2313.jpg
[531/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2314.jpg
[532/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2315.jpg
[533/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2316.jpg
[534/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2317.jpg
[535/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2318.jpg
[536/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2319.jpg
[537/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2320.jpg
[538/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2321.jpg
[539/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2322.jpg
[540/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2323.jpg
[541/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2324.jpg
[542/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2325.jpg
[543/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2326.jpg
[544/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2327.jpg
[545/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2329.jpg
[546/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2330.jpg
[547/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2331.jpg
[548/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2332.jpg
[549/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2333.jpg
[550/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2334.jpg
[551/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2335.jpg
[552/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2336.jpg
[553/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2337.jpg
[554/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2338.jpg
[555/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2339.jpg
[556/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2340.jpg
[557/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2341.jpg
[558/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2342.jpg
[559/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2343.jpg
